,0
238,RUI
239,ADSK
240,GTLS
241,MRO
242,TMF
243,VSS
244,TELA
245,LGLV
246,MXI
247,SPMD
248,AWAY
249,VTWV
250,KDP
251,LIT
252,PFE
253,LEU
254,PLTK
255,FRPT
256,KLAC
257,NAT
258,LESL
259,SPUU
260,ENZ
261,PRU
262,MDT
263,RBC
264,AZPN
265,GS
266,HRL
267,RH
268,DOLE
269,AXP
270,QRMI
271,INTU
272,TIPT
273,ADI
274,AZTA
275,CRS
276,UBOT
277,DVA
278,BEDZ
279,SOXPM
280,DD
281,SLY
282,DG
283,VR
284,CHGG
285,COST
286,NEOG
287,MSOS
288,CROX
289,DVN
290,FMS
291,DIG
292,HOMZ
293,FXI
294,MXEA
295,WYNN
296,XLC
297,XWEL
298,SLAC
299,QWLD
300,PGR
301,MBLY
302,JAZZ
303,FDLO
304,MLI
305,ALIT
306,LAND
307,UFO
308,XXII
309,NCR
310,SARK
311,CARS
312,MBB
313,UVIX
314,TAIL
315,CRBN
316,INSP
317,MCS
318,COIN
319,EQR
320,PFEL
321,EDV
322,GOOGL
323,CAL
324,MDEV
325,WLK
326,CVRX
327,BSQR
328,CVCO
329,ITOT
330,OEF
331,LI
332,BMO
333,SHC
334,MDB
335,FSK
336,NBR
337,MAA
338,CVNA
339,ALB
340,DIA
341,BYFC
342,AKYA
343,MRVL
344,MTH
345,TARK
346,SMLV
347,ARI
348,MSTR
349,THCH
350,SPWR
351,MMSI
352,OXY
353,EWU
354,CINT
355,XHB
356,GLD
357,HCA
358,AVRE
359,XTN
360,FREY
361,SDOW
362,FAZ
363,SZK
364,ANAB
365,ADP
366,FXH
367,SDRL
368,SOGU
369,IGV
370,ALTO
371,TFIN
372,GLRE
373,WKME
374,FTXG
375,SE
376,PLUG
377,FISV
378,AGNC
379,WM
380,VTWO
381,EES
382,NTB
383,MCO
384,HD
385,TLT
386,EWT
387,VIG
388,CACC
389,CTO
390,NOAH
391,HES
392,ZG
393,ASTS
394,IMOS
395,NIO
396,PARA
397,IQ
398,CEIX
399,SRRK
400,FC
401,EWG
402,GE2
403,FUTU
404,DVOL
405,HELX
406,CYTK
407,NOC
408,CRWD
409,DHI
410,VNO
411,OLED
412,GM
413,ETN
414,AVDX
415,ITRN
416,MANH
417,BIIB
418,WBA
419,TRIP
420,ZROZ
421,PRFZ
422,UFPI
423,VIRT
424,NTRS
425,KRTX
426,SIXB
427,MDY
428,ODFL
429,SRI
430,BLNK
431,UNP
432,MDLZ
433,LAD
434,MRUS
435,CHRW
436,RLMD
437,EEMV
438,NEE
439,BWX
440,TME
441,IWN
442,CYTO1
443,MNKD
444,ATCO
445,KOP
446,DFAT
447,PALC
448,CLF
449,CMCL
450,QCLN
451,RACE
452,TECL
453,TER
454,KYMR
455,LRNZ
456,ASHR
457,EFXT
458,LU
459,XLF
460,IZRL
461,IFRX
462,HI
463,HUBS
464,JJG
465,NQX
466,QQQ
467,KTEC
468,LCTD
469,ANIK
470,FNKO
471,USO
472,ORLY
473,STM
474,DFAU
475,CWB
476,TGT
477,IEF
478,SDS
479,CVE
480,GSG
481,EMB
482,XLY
483,SSP
484,DIVO
485,ETSY
486,HTHT
487,EVR
488,XLK
489,ISTB
490,DSTL
491,BBAX
492,HIBL
493,ABT
494,BMRN
495,QDIV
496,CVM
497,VISL
498,THC
499,PAYC
500,FL
501,HTLF
502,CORN
503,RIO
504,RGI
505,PXH
506,KSS
507,PFM
508,FXD
509,XES
510,SLYG
511,BZH
512,SBUX
513,SWN
514,UGL
515,EC
516,VIXW
517,KZR
518,TTAC
519,USFD
520,WSM
521,CFLT
522,CMTG
523,CRAI
524,GNS
525,BBY
526,CANO
527,LBAI
528,YUMC
529,HYG
530,NOW
531,BPOP
532,WELL
533,NGVT
534,TZA
535,FCNCA
536,WEBL
537,SGG
538,RUT
539,VWO
540,SQ
541,NTNX
542,NUVA
543,EWRE
544,SNDL
545,CPF
546,KE
547,RFV
548,NSC
549,HLIT
550,BLU
551,RBLX
552,PLL
553,FIXX
554,ANSS
555,SCHF
556,TRUE
557,JD
558,IMVT
559,ALGN
560,VAL
561,CEMB
562,PIPR
563,FDVV
564,LQIG
565,AKLI
566,LMAT
567,CALM
568,V
569,LVTX
570,LIN
571,ACN
572,AZEK
573,CPRI
574,NERD
575,BECN
576,SPXU
577,VTYX
578,EEM
579,INTT
580,BIZD
581,OSH
582,BRZU
583,HYDR
584,DBI
585,SPXN
586,TRMD
587,WMK
588,CPRT
589,NBIX
590,CSIQ
591,GNL
592,CMC
593,SACH
594,BGNE
595,EEMS
596,UGE
597,ELS
598,CRM
599,TKR
600,SWKS
601,FICO
602,LHX
603,BMRA
604,FNV
605,APO
606,MAR
607,BNTX
608,INDY
609,CSGS
610,URBN
611,IYE
612,BOOM
613,PFSW
614,MU
615,LBRT
616,FCN
617,FYLG
618,ROL
619,DNUT
620,APOG
621,LW
622,ONEQ
623,SOXL
624,ADBE
625,EATV
626,BBC
627,GLW
628,SAM
629,FM
630,CSBR
631,GNUS
632,CB
633,AXSM
634,LRCX
635,WRAP
636,FLR
637,FEMS
638,IHY
639,FAS
640,MCK
641,TXN
642,DPST
643,SQM
644,PYPL
645,BRKB
646,UNH
647,COTY
648,EXAS
649,KGRN
650,SCHG
651,TOKE
652,NVST
653,SIJ
654,MRNS
655,TRIN
656,WSC
657,BBIN
658,IHI
659,U
660,ERIE
661,CWCO
662,HYLN
663,HEXO2
664,PBRA
665,EEMX
666,MTRN
667,M
668,INSE
669,BIOR1
670,MXL
671,MFC
672,CMDY
673,FIW
674,CPUH
675,RKT
676,TAL
677,AMYT
678,AVTR
679,PSX
680,ACMR
681,PSO
682,BLFS
683,MRNA
684,EVOP
685,VCSH
686,SPR
687,GT
688,UPRO
689,RUTW
690,AAP
691,UGI
692,MTW
693,UVXY
694,NSSC
695,IWP
696,NEON
697,TITN
698,WABC
699,ARGT
700,NOK
701,LYFT
702,TBT
703,AKRO
704,BX
705,IETC
706,KT
707,AOUT
708,VCR
709,TX
710,BOX
711,JBGS
712,MTCH
713,SCHM
714,GME
715,CF
716,USMF
717,ALKS
718,RJF
719,SCHA
720,CLPT
721,VRTX
722,YINN
723,XLP
724,HYZD
725,AMR
726,IAC
727,FMC
728,SPHY
729,HLT
730,MA
731,MNST
732,SPSC
733,KEY
734,RDW
735,BCC
736,ARCH
737,ARKX
738,AYX
739,TNC
740,OXSQ
741,ABST
742,RDVT
743,XLRE
744,ECLN
745,MX
746,DCFC
747,KROS
748,HQY
749,MLPA
750,CRK
751,VEEV
752,HSBC
753,ROP
754,DIS
755,LEA
756,AMC
757,BBH
758,CLX
759,EPR
760,EZA
761,BMY
762,NFLX
763,PCEF
764,SMPL
765,ENPH
766,NVS
767,LQD
768,BLK
769,LNTH
770,TRV
771,SPGI
772,ARKQ
773,PAVE
774,TAN
775,AGIO
776,MAXR
777,RGLD
778,HJEN
779,DGX
780,APH
781,BERY
782,JETS
783,MPC
784,PEY
785,MCD
786,RIET
787,AR
788,ALT
789,SHY
790,VZ
791,IBBQ
792,XPEV
793,INFU
794,PRA
795,STBA
796,VMW
797,VLO
798,HBAN
799,ELAN
800,IEUR
801,CNXC
802,DTD
803,SRPT
804,IAGG
805,JBHT
806,BBUS
807,CTAS
808,LASR
809,TPB
810,WIRE
811,AMLP
812,PLG
813,EQNR
814,GRWG
815,STX
816,PWB
817,BWA
818,BOAT
819,DJP
820,SPKY
821,ATAI
822,VALT
823,BTI
824,DLTR
825,ES
826,NVTS
827,AMZN
828,TDOC
829,GSL
830,BAH
831,SKY
832,RUN
833,CLSC
834,BEKE
835,VTC
836,ENOV
837,QYLD
838,FNA
839,SG
840,SCHJ
841,TWLO
842,CIVI
843,KBWP
844,GATX
845,YETI
846,LCUT
847,BITQ
848,EPD
849,PH
850,DOGZ
851,GOGO
852,MDC
853,QEFA
854,OILK
855,KEYS
856,CFA
857,IXC
858,ICHR
859,USB
860,DM
861,SAIC
862,SPB
863,COOP
864,SCL
865,GOLD
866,GPC
867,DWAC
868,DTE
869,EBND
870,SSO
871,MSFT
872,ERIC
873,SECT
874,PIO
875,CVS
876,EZM
877,BKNG
878,UMDD
879,BILL
880,LPLA
881,RTX
882,ASLE
883,SPFF
884,PFGC
885,ARAY
886,BANF
887,WDAY
888,UA
889,ABNB
890,ATKR
891,XLE
892,DUDE
893,IYR
894,MCHP
895,HUBG
896,INDL
897,SWAV
898,KOS
899,MNMD
900,XDN
901,VOOG
902,PTGX
903,ESLT
904,VSDA
905,HOLX
906,PFG
907,TIPD
908,WMS
909,DO
910,FRNW
911,JCI
912,NOTV
913,XHE
914,PYPS
915,DB
916,W
917,FUBO
918,UVIX1
919,BYD
920,PSEP
921,KIE
922,KOPN
923,PGJ
924,OC
925,STZ
926,KRP
927,MEME
928,IGRO
929,SOX
930,NUGT
931,POST
932,LMBS
933,AAL
934,GPS
935,SIX
936,DXJ
937,BBP
938,USRT
939,MLCO
940,LMB
941,CIG
942,UONE
943,CCL
944,BAD
945,POR
946,NXPI
947,BANC
948,IWY
949,CWEB
950,CPT
951,ARMK
952,MAC
953,ON
954,FTCH
955,UPV
956,POWL
957,NMIH
958,OLN
959,AIG
960,GCLN
961,GDDY
962,ABBV
963,ICLN
964,LOB
965,SATS
966,AVY
967,DUST
968,TMV
969,ACNT
970,IVOG
971,AG
972,MKL
973,KBH
974,LXU
975,WHR
976,MMC
977,SCC
978,VIX
979,THD
980,CAKE
981,TWM
982,ULTA
983,OBE
984,HYZN
985,JAAA
986,HDRO
987,BGRY
988,JO
989,ISRG
990,HIBB
991,IBB
992,PXD
993,ITP
994,FIVN
995,VPU
996,VONV
997,EEMA
998,BOSS
999,EXC
1000,DOV
1001,MVPS
1002,KRNT
1003,IEMG
1004,REPL
1005,MED
1006,PRF
1007,OGS
1008,ROKU
1009,SLB
1010,CEW
1011,BKR
1012,DCPH
1013,ITB
1014,ZTO
1015,UPW
1016,XBI
1017,HOG
1018,FVAL
1019,ABR
1020,PAY
1021,PCAR1
1022,MLKN
1023,MEXX
1024,FPXI
1025,STNG
1026,SOFI
1027,RDIV
1028,PSCF
1029,IJT
1030,BC
1031,THG
1032,NTES
1033,CNTY
1034,PLTR
1035,ATUS
1036,TBIL
1037,WEX
1038,IYT
1039,IEI
1040,WPC
1041,NKE
1042,SOXX
1043,WCC
1044,XSVM
1045,NVMI
1046,OGN
1047,FXY
1048,URNM
1049,IRWD
1050,AHCO
1051,GAL
1052,IDCC
1053,URTY
1054,PSNY
1055,GPRE
1056,DTM
1057,BAP
1058,NGL
1059,ITM
1060,TFX
1061,BORR
1062,PCVX
1063,APLS
1064,LSPD
1065,NJR
1066,KMX
1067,JOBY
1068,OMAB
1069,SF
1070,TTE1
1071,D
1072,GAMR
1073,FTNT
1074,SQQQ
1075,CVEO
1076,CMRE
1077,VIOV
1078,WOOD
1079,FSZ
1080,VOO
1081,QGEN
1082,MGA
1083,FFWM
1084,UHS
1085,RLY
1086,WH
1087,WFC
1088,BNO
1089,PGF
1090,CME
1091,FLOT
1092,EXI
1093,FBT
1094,NTR
1095,UAL
1096,TGH
1097,NVAX
1098,PLMR
1099,MTD
1100,HIG
1101,FHLC
1102,RLX
1103,UTSL
1104,SBCF
1105,CSTM
1106,FIX
1107,SI
1108,DK
1109,CVAC
1110,HGER
1111,KNDI
1112,SABR
1113,XOP
1114,VICR
1115,CCNE
1116,BAX
1117,TEAM
1118,IEV
1119,CFR
1120,ANET
1121,ACWI
1122,ENFR
1123,WMG
1124,VOYA
1125,SNV
1126,DOCN
1127,IWD
1128,DAPP
1129,LL
1130,SBLK
1131,KMI
1132,SMLP
1133,SAN
1134,NPO
1135,QDF
1136,MEI
1137,CPE
1138,AEHR
1139,VRNS
1140,EMFM
1141,APA
1142,EWY
1143,PGNY
1144,CAAP
1145,CSCO
1146,EURN
1147,NAVB
1148,LULU
1149,SLX
1150,SNA
1151,CRWS
1152,MKSI
1153,SPYX
1154,GE
1155,BXP
1156,META
1157,SPCE
1158,EQOSQ
1159,CL
1160,MG
1161,MRK
1162,INCY
1163,ATVI
1164,SPSB
1165,VTV
1166,VCAR
1167,BG
1168,WERN
1169,CI
1170,UBFO
1171,XVOL
1172,EUFN
1173,EMTY
1174,S
1175,SIG
1176,BB
1177,MORN
1178,AFRM
1179,LOUP
1180,EWBC
1181,DECK
1182,KARS
1183,IRBO
1184,GVIP
1185,PBW
1186,APAM
1187,YOU
1188,TLYS
1189,HZON
1190,IWB
1191,LMND
1192,Z
1193,WGMI
1194,IBM
1195,VVX
1196,EQT
1197,ERJ
1198,TIPX
1199,EXP
1200,SKYY
1201,SLAB
1202,AIA
1203,USFR
1204,SIL
1205,FLRN
1206,FXB
1207,HII
1208,NDAQ
1209,MINT
1210,AKAM
1211,PYZ
1212,NEAR
1213,BBBY
1214,LOPE
1215,SDGR
1216,RAYS
1217,KCE
1218,LOCL
1219,BALL
1220,HTEC
1221,PRVB
1222,RPAY
1223,PTBD
1224,BIOX
1225,SKIL
1226,AI
1227,WSBC
1228,MMYT
1229,WTI
1230,FDMO
1231,TPX
1232,SFBS
1233,LVS
1234,AMWD
1235,EQWL
1236,WING
1237,XPO
1238,SRCL
1239,INDS
1240,EBAY
1241,JMIA
1242,ZBH
1243,VXX
1244,PFFA
1245,OGE
1246,PINS
1247,VXUS
1248,FFIN
1249,UTHR
1250,IBTX
1251,NTAP
1252,PZZA
1253,DISH
1254,ADN
1255,SH
1256,VONG
1257,CQQQ
1258,AVNW
1259,NZUS
1260,AGR
1261,GLDB
1262,LSI
1263,HBT
1264,GRPN
1265,CMA
1266,FLQL
1267,PWR
1268,RAIN
1269,JQUA
1270,PAHC
1271,RPD
1272,EW
1273,YPS
1274,BOTZ
1275,EWC
1276,BBWI
1277,TMUS
1278,SPG
1279,NFE
1280,CHIK
1281,MEDP
1282,BKCH1
1283,BL
1284,EFV
1285,EME
1286,BNTX1
1287,EPP
1288,SUI
1289,DUG
1290,J
1291,GIL
1292,LAZ
1293,TYL
1294,AVUV
1295,ALG
1296,TNYA
1297,FCBC
1298,SSUS
1299,AMPS
1300,NNOX
1301,GENY
1302,TRP
1303,TTT
1304,CBRE
1305,QQXT
1306,NOG
1307,NZAC
1308,SOXS
1309,PANW
1310,SHOP
1311,GMF
1312,HRB
1313,VAC
1314,COPX
1315,KKR
1316,AMAT
1317,SDEM
1318,VET
1319,SIGA
1320,EXEL
1321,WTAI
1322,PSCC
1323,EWCO
1324,VLY
1325,CHRD
1326,MGC
1327,PTON
1328,KFVG
1329,BLOK
1330,PMCB
1331,VMC
1332,MBI
1333,SPIB
1334,TSM
1335,FTDR
1336,CCK
1337,CMS
1338,BAC
1339,IVOO
1340,LQDT
1341,EFTR
1342,AFL
1343,UPS
1344,SO
1345,URE
1346,TDC
1347,FXZ
1348,GOEX
1349,VOE
1350,GDX
1351,ADM
1352,FSMD
1353,SCCO
1354,CARG
1355,SDOG
1356,QQQM
1357,CHPT
1358,CWH
1359,KO
1360,BSX
1361,ONL
1362,CCOR
1363,NX
1364,GFF
1365,DEEP
1366,CSR
1367,UCO
1368,ILCG
1369,GBIL
1370,EVRG
1371,MRIN
1372,DFAS
1373,SIXRE
1374,TDY
1375,SGMO
1376,ISEE
1377,EWI
1378,DFJ
1379,QDEF
1380,GDXJ
1381,ECNS
1382,BKXPM
1383,CATO
1384,TROW
1385,VSTO
1386,CSX
1387,SIXI
1388,PCRX
1389,RAVE
1390,IDXX
1391,BITO
1392,GFOF
1393,COMB
1394,IMGN
1395,BBIG1
1396,UDOW
1397,KREF
1398,TRS
1399,EMLP
1400,CN
1401,MEC
1402,WWD
1403,NLS
1404,FERG
1405,DLHC
1406,ASML
1407,XRT
1408,TENB
1409,OGI
1410,EWM
1411,GRMN
1412,JNPR
1413,SVAL
1414,SRLN
1415,IVW
1416,BROS
1417,BRCC
1418,NRG
1419,GCMG
1420,MMM
1421,WOLF
1422,LCTU
1423,CFFN
1424,SMIN
1425,CRON
1426,MMTM
1427,XRX
1428,VPN
1429,GLL
1430,OSTK
1431,SPHB
1432,GPN
1433,TNP
1434,FPAC
1435,CHIS
1436,AEO
1437,SXC
1438,WTMF
1439,MIDD
1440,RELY
1441,PBF
1442,RGLS
1443,WFH
1444,VIOG
1445,BR
1446,FIVE
1447,PEN
1448,BFAM
1449,SNAP
1450,CG
1451,CKPT
1452,VBR
1453,UAN
1454,CUT
1455,ACM
1456,XMTR
1457,RAMP
1458,RUTH
1459,LINC
1460,MDU
1461,IPI
1462,ST
1463,VRSK
1464,IAI
1465,ENTG
1466,KHC
1467,GFS
1468,PNC
1469,ASRT
1470,DX
1471,SEEL
1472,LABD
1473,DNOW
1474,SPEU
1475,SGU
1476,SPGM
1477,PKW
1478,AU
1479,NWS
1480,RNG
1481,AXNX
1482,VTHR
1483,BIO
1484,MLNK
1485,ARHS
1486,XMLV
1487,KOLD
1488,TFSL
1489,DBP
1490,RYF
1491,FLIC
1492,SGHT
1493,LNW
1494,LICY
1495,QID
1496,SJM
1497,GDEN
1498,FRG
1499,KMPR
1500,PLOW
1501,TEL
1502,SONY
1503,KMLM
1504,BTF
1505,CNQ
1506,SU
1507,AJG
1508,APPS
1509,COM
1510,EXAI
1511,VLUE
1512,SKX
1513,NKTX
1514,PII
1515,VMI
1516,CAR
1517,MSA
1518,EWUS
1519,DNN
1520,CNI
1521,BTU
1522,SPRO
1523,CRNC
1524,TAP
1525,VFVA
1526,PLYM
1527,BCLI
1528,QQQE
1529,DNB
1530,SPGP
1531,PSCI
1532,FORR
1533,AMTB
1534,UWM
1535,PI
1536,IWO
1537,GSHD
1538,HOUS
1539,MXEF
1540,USD
1541,QUAL
1542,CELC
1543,FRBA
1544,RNR
1545,EBLU
1546,PPL
1547,STPZ
1548,DXC
1549,DEM
1550,ENRG
1551,SHCR
1552,CLVSQ
1553,PRNT
1554,LLY
1555,C
1556,ARWR
1557,TINT
1558,GLBE
1559,AXTA
1560,VOT
1561,IJS
1562,PDD
1563,LOGI
1564,RPM
1565,HWC
1566,VWE
1567,CHIQ
1568,IGHG
1569,BLCO
1570,SAP
1571,H
1572,VTR
1573,SPOT
1574,IYZ
1575,CCEP
1576,ICFI
1577,GSAT
1578,IGF
1579,FXC
1580,COOK
1581,QS
1582,ATMP
1583,AAPD
1584,HACK
1585,SRS
1586,PFFD
1587,AQMS
1588,HWM
1589,CHK
1590,WMB
1591,OPCH
1592,FDS
1593,STVN
1594,MMP
1595,CALF
1596,BKH
1597,CNP
1598,SYY
1599,WTRG
1600,MNTK
1601,TJX
1602,FFNW
1603,AXGN
1604,BDSX
1605,WOOF
1606,FDN
1607,UAA
1608,LGIH
1609,IXJ
1610,FXLV
1611,COUP
1612,FMAT
1613,ANDE
1614,FSM
1615,GOCO1
1616,FAD
1617,PLYA
1618,SLVP
1619,AUY
1620,SYF
1621,LUMN
1622,LILAK
1623,OMF
1624,ZI
1625,CFO
1626,SSTK
1627,PSFE
1628,GEN
1629,ILMN
1630,CRL
1631,DKS
1632,NEWR
1633,TQQQ
1634,CAPL
1635,WCBR
1636,SASR
1637,GO
1638,CYBR
1639,SNY
1640,EMX
1641,PDBA
1642,BILI
1643,FILL
1644,SLYV
1645,BRKY
1646,NKLA1
1647,DGII
1648,AMCR
1649,RINF
1650,VIGI
1651,ADTN
1652,LOW
1653,VKTX
1654,DBRG1
1655,MLN
1656,QRTEA
1657,ARDX
1658,EFX
1659,COO
1660,RIDE
1661,GCC
1662,PM
1663,BNS
1664,PDS
1665,XPO2
1666,MDGL
1667,JNJ
1668,LAUR
1669,VECO
1670,DNMR
1671,HYMC
1672,IRM
1673,CVI1
1674,FCPT
1675,MOV
1676,JHML
1677,MPW
1678,KLNE
1679,MRTN
1680,BKLN
1681,SPWH
1682,RRC
1683,VLD
1684,SSG
1685,IYH
1686,EMBK
1687,SNEX
1688,HMST
1689,STXS
1690,WEC
1691,TTWO
1692,ASA
1693,IBUY
1694,KURA
1695,IYK
1696,ACB
1697,ALRS
1698,EBET
1699,CLMT
1700,SCS
1701,MACK
1702,PNR
1703,TSLL
1704,EGLE
1705,RETA
1706,AGQ
1707,DSGN
1708,UTI
1709,QTUM
1710,SMCI
1711,VZIO
1712,RYT
1713,ZYXI
1714,BGS
1715,JOET
1716,PSR
1717,NEU
1718,UNG
1719,UXIN
1720,RDVY
1721,LAMR
1722,MAN
1723,PSMT
1724,AXS
1725,VVNT
1726,RHI
1727,IPAC
1728,ITT
1729,JBI
1730,DBRG
1731,INVO
1732,VV
1733,WBD
1734,FKWL
1735,AAWW
1736,CWST
1737,LMT
1738,ITW
1739,DRV
1740,MTZ1
1741,HTGC
1742,DOC
1743,PR
1744,JLL
1745,SVIX
1746,KBWR
1747,CIM
1748,AAXJ
1749,SPC
1750,CNOB
1751,BMBL
1752,TXMD
1753,CMCSA
1754,RLV
1755,AMT
1756,SIXM
1757,AGG
1758,K
1759,DJX
1760,DCBO
1761,TSCO
1762,NRDS
1763,ZIP
1764,SCHO
1765,RAD
1766,NICE
1767,NIC
1768,MTSI
1769,SPCX
1770,XLB
1771,PTCT
1772,TDG
1773,SLQD
1774,CSD
1775,UTWO
1776,MSGE
1777,ADTX1
1778,TILE
1779,SLRC
1780,COWN
1781,PICK
1782,LCID
1783,RCEL
1784,DBC
1785,EOG
1786,SLCA
1787,CYB
1788,TSQ
1789,ENVX
1790,CDNA
1791,VEGN
1792,PYPT
1793,HCP
1794,FOUR
1795,UNFI
1796,RGA
1797,AGZ
1798,WRLD
1799,LITE
1800,SITM
1801,RIVN
1802,HAE
1803,DRIP
1804,ALK
1805,VTI
1806,EZU
1807,IAU
1808,AVT
1809,BBAI
1810,SOYB
1811,TEVA
1812,CERE
1813,DLTH
1814,HAIL
1815,KEX
1816,LUV
1817,CLAR
1818,TWIN
1819,DOCU
1820,XPND
1821,LBTYK
1822,LANC
1823,WFG
1824,NLY1
1825,AZRE
1826,MFIC
1827,APPH
1828,VWOB
1829,PTF
1830,KFS
1831,SJNK
1832,BCE
1833,CE
1834,XLI
1835,XMVM
1836,SHAK
1837,TMFC
1838,DSHK
1839,ITRI
1840,IVZ
1841,BHC
1842,PKG
1843,SHYF
1844,GAZ
1845,FORA
1846,XSOE
1847,BJ
1848,PBH
1849,BKX
1850,LMNR
1851,UVV
1852,FSLR
1853,ALDX
1854,IJR
1855,EDOC
1856,REVRQ
1857,MASI
1858,HT
1859,MODG
1860,AMBA
1861,BEAM
1862,FDD
1863,XDNA
1864,TECH
1865,ICE
1866,WDIV
1867,ENS
1868,GUNR
1869,BURL
1870,GRID
1871,BBIO
1872,STRL
1873,BOKF
1874,GBDC
1875,OSXPM
1876,GPK
1877,PBJ
1878,FNDC
1879,SPTS
1880,SMDV
1881,ATI
1882,CVLG
1883,LECO
1884,THS
1885,HELE
1886,UHT
1887,KD
1888,EAST
1889,OPRX
1890,LH
1891,YY
1892,IHS
1893,EGO
1894,KWEB
1895,HYS
1896,ODP
1897,CMI
1898,BLD
1899,DAR
1900,IHRT
1901,NUE
1902,PUNK
1903,APP
1904,EDU
1905,WCLD
1906,IBND
1907,JPM
1908,VNOM
1909,TWOU
1910,EYPT
1911,CBSH
1912,PRVA
1913,IYG
1914,SKIN
1915,DGT
1916,ITEQ
1917,SCHB
1918,RMBS
1919,EA
1920,FXG
1921,CAN
1922,MSM
1923,PWZ
1924,ARCB
1925,USL
1926,HON
1927,AHH
1928,CGDV
1929,MOH
1930,MOO
1931,USAI
1932,SAIA
1933,TM
1934,CHDN
1935,GLPI
1936,AVB
1937,ATOM
1938,AAN
1939,EXPD
1940,PPC
1941,VERU
1942,TTD
1943,FND
1944,DT
1945,GTE
1946,DAWN
1947,NLR
1948,WAT
1949,GNOM
1950,CAG
1951,SCHW
1952,OSK
1953,SNPE
1954,SHOO
1955,UUP
1956,IWFH
1957,CHRD1
1958,BNGE
1959,T
1960,SBSI
1961,BFI
1962,UCC
1963,SIVB
1964,FXO
1965,NMTR
1966,CR
1967,DAN
1968,AEM
1969,HERO
1970,IDV
1971,CRPT
1972,FOXF
1973,VCLT
1974,IP
1975,DOX
1976,WKHS
1977,FCPI
1978,COUR
1979,CVLT
1980,IR
1981,MGM
1982,EAGG
1983,ASGN
1984,GLNG
1985,FID
1986,ASH
1987,TWST
1988,HLF
1989,MERC
1990,IGLB
1991,OVV
1992,RIGL
1993,BRC
1994,CELU
1995,ORTX
1996,MAIN
1997,SBNY
1998,POL
1999,WST
2000,APG
2001,MQ
2002,INVZ
2003,F
2004,DKNG
2005,SLM
2006,MATX
2007,XIN1
2008,IGIB
2009,IMKTA
2010,EWMC
2011,SPT
2012,JJN
2013,EXLS
2014,GLIN
2015,GD
2016,TWNK
2017,DLN
2018,AOSL
2019,SPAB
2020,EWA
2021,SAFT
2022,NVEE
